player,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,season,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct_x,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,pos,age,team_id,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_ast_fg2,pct_ast_fg3,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,fg3a_heave,fg3_heave
Joel Embiid,24.1,0.584,0.228,0.569,8.5,25.6,17.0,16.0,1.7,7.7,17.9,36.0,0.5,1.5,1.9,0.117,1.9,2.7,4.5,1.3,2017,31.0,25.4,6.5,13.8,0.466,1.2,3.2,0.367,5.3,10.7,0.495,0.508,6.2,7.9,0.783,2.0,5.9,7.8,2.1,0.9,2.5,3.8,3.6,20.2,C,22.0,PHI,31.0,786.0,11.2,0.772,0.324,0.191,0.17,0.086,0.228,0.495,0.64,0.366,0.37,0.486,0.367,0.53,0.972,0.065,25.0,0.02,0.0,0.0,0.0
James Ennis III,10.6,0.581,0.427,0.343,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13.0,1.4,1.7,3.1,0.101,-1.9,0.7,-1.2,0.3,2017,28.0,23.5,2.3,5.0,0.455,0.8,2.1,0.372,1.5,2.9,0.516,0.534,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.7,0.3,0.9,2.6,6.7,SF,26.0,MEM,64.0,1501.0,13.1,0.573,0.421,0.075,0.012,0.065,0.427,0.516,0.6,0.25,0.5,0.286,0.372,0.621,0.941,0.059,17.0,0.409,0.393,1.0,0.0
Tyler Ennis,10.9,0.521,0.337,0.12,1.6,6.8,4.2,21.7,2.1,0.3,17.0,19.1,0.1,0.3,0.4,0.031,-2.4,-0.8,-3.2,-0.2,2017,2.0,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3,PG,22.0,TOT,53.0,588.0,12.6,0.663,0.322,0.197,0.082,0.063,0.337,0.457,0.567,0.39,0.294,0.308,0.386,0.111,0.556,0.0,0.0,0.129,0.0,1.0,0.0
Tyreke Evans,15.5,0.501,0.319,0.249,1.8,17.2,9.5,25.9,2.2,1.0,12.9,26.7,-0.2,0.9,0.7,0.045,-0.1,0.5,0.4,0.5,2017,6.0,19.7,3.8,9.3,0.405,1.1,3.0,0.356,2.7,6.3,0.429,0.462,1.7,2.3,0.75,0.3,3.1,3.4,3.1,0.9,0.2,1.5,1.5,10.3,SF,27.0,TOT,40.0,788.0,12.3,0.681,0.395,0.154,0.024,0.108,0.319,0.429,0.514,0.316,0.333,0.3,0.356,0.204,0.548,0.005,2.0,0.051,0.333,1.0,0.0
Dante Exum,8.5,0.521,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,-0.1,1.3,1.2,0.046,-3.2,-0.1,-3.3,-0.4,2017,26.0,18.6,2.3,5.5,0.427,0.7,2.3,0.295,1.7,3.2,0.519,0.488,0.9,1.1,0.795,0.5,1.5,2.0,1.7,0.3,0.2,1.2,2.2,6.2,PG,21.0,UTA,66.0,1228.0,12.4,0.59,0.435,0.094,0.033,0.03,0.41,0.519,0.551,0.471,0.417,0.273,0.295,0.315,0.977,0.069,20.0,0.503,0.253,2.0,0.0
Kenneth Faried,20.3,0.588,0.014,0.454,15.8,23.6,19.7,6.3,1.6,2.4,10.6,18.3,3.3,1.2,4.5,0.168,1.5,-1.2,0.3,0.7,2017,34.0,21.2,3.7,6.8,0.548,0.0,0.1,0.0,3.7,6.7,0.556,0.548,2.1,3.1,0.693,3.0,4.6,7.6,0.9,0.7,0.7,1.0,2.0,9.6,PF,27.0,DEN,61.0,1296.0,3.9,0.986,0.639,0.281,0.038,0.026,0.014,0.556,0.654,0.393,0.438,0.091,0.0,0.627,,0.142,57.0,0.0,,2.0,0.0
Jordan Farmar,14.4,0.5,0.75,0.0,3.3,6.5,5.0,38.6,2.9,0.0,20.0,19.4,0.0,0.0,0.0,0.063,2.8,-0.7,2.1,0.0,2017,0.0,17.5,2.0,6.0,0.333,2.0,4.5,0.444,0.0,1.5,0.0,0.5,0.0,0.0,,0.5,1.0,1.5,4.5,1.0,0.0,1.5,0.5,6.0,PG,30.0,SAC,2.0,35.0,21.5,0.25,0.167,0.083,0.0,0.0,0.75,0.0,0.0,0.0,,,0.444,,0.75,0.0,0.0,0.222,0.0,0.0,0.0
Derrick Favors,15.8,0.512,0.024,0.261,9.2,20.2,14.9,7.9,2.0,2.7,11.4,20.7,0.5,2.2,2.7,0.109,-1.2,1.2,-0.1,0.6,2017,39.0,23.7,4.1,8.3,0.487,0.1,0.2,0.3,4.0,8.1,0.491,0.49,1.3,2.2,0.615,1.8,4.3,6.1,1.1,0.9,0.8,1.2,2.1,9.5,PF,25.0,UTA,50.0,1186.0,8.4,0.976,0.391,0.201,0.177,0.206,0.024,0.491,0.607,0.476,0.432,0.337,0.3,0.795,1.0,0.144,52.0,0.3,0.333,0.0,0.0
Kay Felder,11.4,0.462,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.3,24.2,-0.3,0.4,0.1,0.008,-3.1,0.7,-2.4,0.0,2017,0.0,9.2,1.5,3.8,0.392,0.2,0.5,0.318,1.3,3.2,0.404,0.415,0.8,1.2,0.714,0.1,0.9,1.0,1.4,0.4,0.2,0.7,0.9,4.0,PG,21.0,CLE,42.0,386.0,11.4,0.861,0.342,0.108,0.133,0.278,0.139,0.404,0.5,0.059,0.381,0.432,0.318,0.2,0.714,0.0,0.0,0.318,0.429,0.0,0.0
Cristiano Felício,15.3,0.603,0.0,0.421,12.8,19.5,16.1,5.7,1.2,1.3,11.2,12.4,2.1,1.3,3.4,0.158,-0.6,-0.1,-0.7,0.3,2017,0.0,15.8,1.9,3.3,0.579,0.0,0.0,,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,C,24.0,CHI,66.0,1040.0,4.2,1.0,0.729,0.118,0.032,0.127,0.0,0.579,0.658,0.423,0.429,0.286,,0.648,,0.222,46.0,,,0.0,0.0
Raymond Felton,10.9,0.496,0.28,0.125,2.2,11.9,7.2,16.3,1.9,1.1,13.3,16.5,0.2,1.8,1.9,0.055,-2.0,0.7,-1.3,0.3,2017,11.0,21.3,2.8,6.4,0.43,0.6,1.8,0.319,2.2,4.6,0.473,0.475,0.6,0.8,0.781,0.4,2.3,2.7,2.4,0.8,0.3,1.0,1.6,6.7,PG,32.0,LAC,80.0,1700.0,14.0,0.72,0.286,0.14,0.066,0.228,0.28,0.473,0.612,0.403,0.324,0.385,0.319,0.246,0.739,0.0,0.0,0.188,0.593,6.0,0.0
Yogi Ferrell,13.1,0.533,0.447,0.226,1.8,9.2,5.3,23.2,1.8,0.7,13.9,19.6,0.8,1.0,1.8,0.072,-0.9,-0.3,-1.1,0.3,2017,29.0,26.0,3.5,8.6,0.406,1.5,3.8,0.386,2.0,4.7,0.422,0.492,1.6,1.9,0.831,0.4,2.0,2.4,3.7,0.9,0.2,1.5,2.0,10.0,PG,23.0,TOT,46.0,1197.0,16.7,0.553,0.19,0.094,0.089,0.178,0.447,0.422,0.533,0.378,0.4,0.343,0.386,0.207,0.559,0.0,0.0,0.131,0.348,1.0,0.0
Dorian Finney-Smith,7.7,0.486,0.574,0.183,3.7,12.4,7.9,6.0,1.6,1.4,11.1,11.6,-0.1,1.5,1.4,0.041,-3.3,0.6,-2.6,-0.3,2017,35.0,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.8,1.8,0.479,0.456,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.3,0.6,1.5,4.3,PF,23.0,DAL,81.0,1642.0,16.6,0.426,0.261,0.075,0.024,0.069,0.574,0.479,0.609,0.28,0.125,0.304,0.293,0.647,0.964,0.093,26.0,0.419,0.263,3.0,0.0
Bryn Forbes,5.9,0.462,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0.0,9.8,17.9,-0.2,0.2,0.1,0.014,-3.9,-1.5,-5.4,-0.2,2017,0.0,7.9,1.0,2.8,0.364,0.5,1.5,0.321,0.5,1.3,0.413,0.449,0.1,0.2,0.833,0.1,0.6,0.6,0.6,0.0,0.0,0.3,0.6,2.6,SG,23.0,SAS,36.0,285.0,20.3,0.465,0.03,0.061,0.091,0.283,0.535,0.413,0.0,0.333,0.222,0.536,0.321,0.474,0.765,0.0,0.0,0.208,0.273,0.0,0.0
Evan Fournier,13.9,0.555,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,1.7,1.1,2.8,0.059,-0.2,-1.1,-1.3,0.4,2017,66.0,32.9,6.0,13.7,0.439,1.9,5.3,0.356,4.1,8.4,0.491,0.508,3.3,4.1,0.805,0.6,2.4,3.1,3.0,1.0,0.1,2.1,2.6,17.2,SG,24.0,ORL,68.0,2234.0,14.2,0.613,0.276,0.166,0.065,0.105,0.387,0.491,0.591,0.416,0.45,0.378,0.356,0.457,0.875,0.011,10.0,0.172,0.387,2.0,0.0
Randy Foye,7.3,0.506,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,-0.6,0.7,0.2,0.006,-3.7,-0.7,-4.4,-0.8,2017,40.0,18.6,1.7,4.7,0.363,1.0,2.9,0.33,0.7,1.8,0.418,0.466,0.8,0.9,0.857,0.1,2.1,2.2,2.0,0.5,0.1,1.2,1.4,5.2,SG,33.0,BRK,69.0,1284.0,18.6,0.375,0.182,0.105,0.012,0.077,0.625,0.418,0.542,0.324,0.25,0.28,0.33,0.255,0.761,0.003,1.0,0.163,0.424,5.0,0.0
Tim Frazier,12.4,0.504,0.317,0.319,2.3,9.7,6.0,31.4,1.8,0.3,18.0,16.3,1.0,1.4,2.4,0.075,-2.5,-0.2,-2.7,-0.3,2017,35.0,23.5,2.5,6.2,0.403,0.6,2.0,0.313,1.9,4.2,0.446,0.453,1.5,2.0,0.76,0.5,2.1,2.7,5.2,0.9,0.1,1.6,2.0,7.1,PG,26.0,NOP,65.0,1525.0,13.4,0.683,0.304,0.149,0.074,0.156,0.317,0.446,0.577,0.317,0.267,0.397,0.313,0.268,0.625,0.002,1.0,0.086,0.182,0.0,0.0
Enes Freedom,23.7,0.599,0.052,0.387,14.1,20.8,17.4,7.9,1.0,2.0,12.5,27.3,4.0,1.8,5.8,0.183,3.0,-1.3,1.7,1.4,2017,0.0,21.3,5.6,10.2,0.545,0.1,0.5,0.132,5.5,9.7,0.568,0.549,3.1,4.0,0.786,2.7,4.0,6.7,0.9,0.4,0.5,1.7,2.1,14.3,C,24.0,OKC,72.0,1533.0,5.9,0.948,0.571,0.212,0.081,0.084,0.052,0.568,0.637,0.526,0.333,0.435,0.132,0.496,1.0,0.042,27.0,0.474,0.056,1.0,0.0
Channing Frye,15.6,0.612,0.644,0.142,3.0,19.3,11.4,4.9,1.2,2.1,8.8,19.3,2.3,1.4,3.7,0.125,1.4,-0.4,1.0,1.1,2017,15.0,18.9,3.2,7.0,0.458,1.9,4.5,0.409,1.4,2.5,0.546,0.589,0.9,1.0,0.851,0.5,3.4,3.9,0.6,0.4,0.5,0.7,1.9,9.1,C,33.0,CLE,74.0,1398.0,19.3,0.356,0.129,0.077,0.058,0.094,0.644,0.546,0.642,0.4,0.533,0.531,0.409,0.832,1.0,0.05,20.0,0.224,0.413,0.0,0.0
Danilo Gallinari,17.4,0.622,0.432,0.516,2.0,14.7,8.4,9.1,0.9,0.5,8.2,20.0,6.2,0.7,6.8,0.154,2.8,-1.4,1.4,1.9,2017,63.0,33.9,5.3,11.9,0.447,2.0,5.1,0.389,3.3,6.8,0.491,0.531,5.5,6.1,0.902,0.6,4.5,5.2,2.1,0.6,0.2,1.3,1.5,18.2,SF,28.0,DEN,63.0,2134.0,16.6,0.568,0.208,0.073,0.097,0.188,0.432,0.491,0.679,0.382,0.329,0.411,0.389,0.502,0.952,0.063,39.0,0.185,0.433,0.0,0.0
Langston Galloway,10.4,0.51,0.565,0.117,2.0,9.3,5.6,9.4,1.5,0.3,7.4,18.4,0.2,1.1,1.3,0.04,-1.5,-0.7,-2.3,-0.1,2017,2.0,20.2,2.8,7.4,0.38,1.6,4.2,0.39,1.2,3.2,0.367,0.49,0.7,0.9,0.797,0.4,1.7,2.1,1.3,0.6,0.1,0.6,1.3,7.9,PG,25.0,TOT,74.0,1495.0,20.3,0.435,0.09,0.061,0.057,0.229,0.565,0.367,0.51,0.121,0.355,0.376,0.39,0.46,0.917,0.0,0.0,0.149,0.37,2.0,0.0
Patricio Garino,-9.2,0.0,0.714,0.0,2.5,15.6,8.9,0.0,0.0,0.0,30.0,10.2,-0.2,0.0,-0.2,-0.25,-13.3,-4.6,-17.9,-0.2,2017,0.0,8.6,0.0,1.4,0.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,1.2,1.4,0.0,0.0,0.0,0.6,0.8,0.0,SG,23.0,ORL,5.0,43.0,22.8,0.286,0.0,0.0,0.0,0.286,0.714,0.0,,,,0.0,0.0,,,0.0,0.0,0.8,0.0,0.0,0.0
Marc Gasol,20.3,0.554,0.231,0.286,2.6,18.8,10.5,24.8,1.4,3.7,11.3,26.4,4.2,3.5,7.7,0.145,3.8,1.4,5.2,4.6,2017,74.0,34.2,7.2,15.7,0.459,1.4,3.6,0.388,5.8,12.1,0.48,0.503,3.8,4.5,0.837,0.8,5.5,6.3,4.6,0.9,1.3,2.2,2.3,19.5,C,32.0,MEM,74.0,2531.0,13.9,0.769,0.129,0.255,0.196,0.189,0.231,0.48,0.673,0.48,0.441,0.388,0.388,0.57,0.981,0.022,23.0,0.019,0.4,2.0,0.0
Pau Gasol*,20.2,0.578,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,3.3,3.1,6.4,0.19,2.6,1.5,4.0,2.5,2017,39.0,25.4,4.7,9.4,0.502,0.9,1.6,0.538,3.9,7.8,0.494,0.548,2.0,2.9,0.707,1.7,6.2,7.8,2.3,0.4,1.1,1.3,1.7,12.4,C,36.0,SAS,64.0,1627.0,12.0,0.828,0.232,0.26,0.109,0.227,0.172,0.494,0.614,0.452,0.364,0.482,0.538,0.668,1.0,0.026,16.0,0.298,0.677,0.0,0.0
Rudy Gay,17.9,0.559,0.256,0.312,4.0,17.5,10.8,14.1,2.2,2.3,12.8,25.8,0.8,1.0,1.8,0.087,1.4,0.5,1.9,1.0,2017,30.0,33.8,6.7,14.7,0.455,1.4,3.8,0.372,5.3,11.0,0.483,0.502,3.9,4.6,0.855,1.2,5.2,6.3,2.8,1.5,0.9,2.5,2.6,18.7,SF,30.0,SAC,30.0,1013.0,13.1,0.744,0.233,0.21,0.14,0.161,0.256,0.483,0.689,0.43,0.387,0.338,0.372,0.396,0.881,0.097,41.0,0.186,0.381,3.0,0.0
Michael Gbinije,-2.1,0.184,0.4,0.2,6.6,3.5,5.1,7.9,0.0,0.0,0.0,15.0,-0.1,0.0,-0.1,-0.136,-9.2,-2.9,-12.1,-0.1,2017,0.0,3.6,0.1,1.1,0.1,0.0,0.4,0.0,0.1,0.7,0.167,0.1,0.2,0.2,1.0,0.2,0.1,0.3,0.2,0.0,0.0,0.0,0.2,0.4,SG,24.0,DET,9.0,32.0,14.2,0.6,0.4,0.0,0.0,0.2,0.4,0.167,0.25,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0
Alonzo Gee,3.1,0.306,0.214,0.643,5.0,13.5,9.3,8.2,2.7,0.9,18.2,10.5,-0.1,0.1,-0.1,-0.032,-7.5,0.7,-6.7,-0.1,2017,0.0,6.8,0.2,1.1,0.214,0.0,0.2,0.0,0.2,0.8,0.273,0.214,0.4,0.7,0.556,0.3,0.8,1.2,0.5,0.4,0.1,0.3,1.1,0.8,SF,29.0,DEN,13.0,89.0,10.0,0.786,0.429,0.143,0.143,0.0,0.214,0.273,0.5,0.0,0.0,,0.0,0.667,,0.143,2.0,0.667,0.0,0.0,0.0
Paul George,20.2,0.587,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,3.9,3.1,7.1,0.126,3.0,0.1,3.1,3.4,2017,75.0,35.9,8.3,18.0,0.461,2.6,6.6,0.393,5.7,11.4,0.501,0.534,4.5,5.0,0.898,0.8,5.8,6.6,3.3,1.6,0.4,2.9,2.7,23.7,SF,26.0,IND,75.0,2689.0,17.1,0.632,0.131,0.099,0.121,0.283,0.368,0.501,0.625,0.489,0.411,0.484,0.393,0.375,0.815,0.026,31.0,0.19,0.404,1.0,0.0
Marcus Georges-Hunt,10.2,0.614,0.286,1.429,2.2,18.7,10.2,8.3,1.0,0.0,14.9,12.3,0.1,0.0,0.1,0.107,-4.0,-0.5,-4.5,0.0,2017,0.0,9.6,0.4,1.4,0.286,0.2,0.4,0.5,0.2,1.0,0.2,0.357,1.8,2.0,0.9,0.2,1.6,1.8,0.6,0.2,0.0,0.4,1.0,2.8,SG,22.0,ORL,5.0,48.0,12.5,0.714,0.286,0.286,0.0,0.143,0.286,0.2,0.0,0.5,,0.0,0.5,1.0,1.0,0.0,0.0,0.0,,0.0,0.0
Jonathan Gibson,9.5,0.492,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0.0,16.3,26.3,-0.3,0.2,-0.1,-0.03,-3.1,-0.7,-3.7,-0.1,2017,0.0,13.6,2.1,5.6,0.368,0.9,2.6,0.333,1.2,2.9,0.4,0.447,1.2,1.7,0.724,0.1,1.2,1.3,1.5,0.5,0.0,1.2,1.2,6.2,PG,29.0,DAL,17.0,231.0,17.9,0.526,0.179,0.063,0.095,0.189,0.474,0.4,0.412,0.333,0.556,0.333,0.333,0.3,0.8,0.0,0.0,0.044,0.5,1.0,0.0
Taj Gibson,15.0,0.543,0.018,0.223,8.6,17.9,13.2,5.9,1.0,2.6,11.9,19.3,1.6,2.5,4.0,0.097,-1.1,-0.4,-1.5,0.2,2017,71.0,25.5,4.7,9.1,0.515,0.0,0.2,0.231,4.6,8.9,0.52,0.517,1.4,2.0,0.715,2.0,4.2,6.2,0.9,0.5,0.8,1.3,2.1,10.8,PF,31.0,TOT,78.0,1989.0,6.9,0.982,0.423,0.283,0.142,0.131,0.018,0.52,0.677,0.448,0.376,0.333,0.231,0.657,0.667,0.096,63.0,0.846,0.182,1.0,1.0
Manu Ginóbili*,13.9,0.532,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1.0,16.5,20.4,0.6,2.4,3.0,0.11,-0.7,2.1,1.4,1.1,2017,0.0,18.7,2.5,6.4,0.39,1.3,3.3,0.392,1.2,3.1,0.387,0.491,1.2,1.6,0.804,0.4,1.9,2.3,2.7,1.2,0.2,1.4,1.7,7.5,SG,39.0,SAS,69.0,1291.0,16.5,0.483,0.214,0.123,0.091,0.057,0.517,0.387,0.521,0.296,0.35,0.12,0.392,0.451,0.787,0.005,2.0,0.159,0.306,4.0,0.0
Rudy Gobert,23.3,0.681,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15.0,16.7,8.3,6.0,14.3,0.25,2.2,2.2,4.4,4.4,2017,81.0,33.9,5.1,7.7,0.661,0.0,0.0,0.0,5.1,7.7,0.662,0.661,3.8,5.9,0.653,3.9,8.9,12.8,1.2,0.6,2.6,1.8,3.0,14.0,C,24.0,UTA,81.0,2744.0,1.7,0.998,0.845,0.144,0.005,0.002,0.002,0.662,0.731,0.278,0.667,0.0,0.0,0.741,,0.392,235.0,0.0,,1.0,0.0
Archie Goodwin,18.7,0.651,0.227,0.636,3.5,10.3,6.9,18.5,0.9,1.8,14.2,19.8,0.6,0.1,0.7,0.153,2.2,-0.3,1.9,0.2,2017,0.0,14.3,2.4,4.4,0.545,0.3,1.0,0.333,2.1,3.4,0.608,0.583,2.2,2.8,0.786,0.5,1.4,1.9,1.6,0.3,0.3,0.9,0.5,7.3,SG,22.0,TOT,15.0,214.0,8.6,0.773,0.606,0.091,0.015,0.061,0.227,0.608,0.6,0.667,1.0,0.5,0.333,0.355,0.8,0.076,4.0,0.133,1.0,0.0,0.0
Aaron Gordon,14.5,0.53,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,2.0,1.7,3.7,0.077,-0.3,-0.7,-1.0,0.6,2017,72.0,28.7,4.9,10.8,0.454,1.0,3.3,0.288,4.0,7.5,0.528,0.499,2.0,2.7,0.719,1.5,3.6,5.1,1.9,0.8,0.5,1.1,2.2,12.7,SF,21.0,ORL,80.0,2298.0,12.7,0.691,0.361,0.092,0.106,0.131,0.309,0.528,0.683,0.325,0.446,0.319,0.288,0.503,0.844,0.123,99.0,0.255,0.265,3.0,0.0
Eric Gordon,13.2,0.557,0.651,0.172,1.4,8.1,4.7,12.3,1.0,1.4,10.0,22.1,2.5,1.4,3.8,0.079,1.3,-1.4,-0.1,1.1,2017,15.0,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.2,4.7,0.468,0.527,2.0,2.3,0.84,0.4,2.3,2.7,2.5,0.6,0.5,1.6,2.0,16.2,SG,28.0,HOU,75.0,2323.0,18.7,0.349,0.194,0.094,0.015,0.044,0.651,0.468,0.574,0.365,0.2,0.333,0.372,0.446,0.841,0.007,6.0,0.13,0.372,2.0,0.0
Marcin Gortat,15.4,0.593,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2.0,13.8,14.7,3.9,2.9,6.8,0.127,-0.3,-0.5,-0.8,0.8,2017,82.0,31.2,4.8,8.2,0.579,0.0,0.0,0.0,4.8,8.2,0.58,0.579,1.3,1.9,0.648,2.9,7.5,10.4,1.5,0.5,0.7,1.5,2.6,10.8,C,32.0,WAS,82.0,2556.0,5.0,0.997,0.522,0.312,0.141,0.022,0.003,0.58,0.702,0.486,0.368,0.4,0.0,0.71,,0.083,46.0,0.0,,0.0,0.0
Treveon Graham,10.6,0.612,0.375,0.375,2.9,10.0,6.4,4.7,1.6,0.5,6.0,11.8,0.3,0.2,0.4,0.108,-1.8,0.8,-1.0,0.1,2017,1.0,7.0,0.7,1.5,0.475,0.3,0.6,0.6,0.4,0.9,0.4,0.588,0.4,0.6,0.667,0.2,0.6,0.8,0.2,0.2,0.0,0.1,0.7,2.1,SG,23.0,CHO,27.0,189.0,14.1,0.625,0.275,0.175,0.025,0.15,0.375,0.4,0.455,0.429,1.0,0.167,0.6,0.6,1.0,0.0,0.0,0.4,0.5,0.0,0.0
Jerami Grant,10.1,0.556,0.354,0.448,2.7,12.1,7.4,4.2,1.1,4.1,10.1,12.1,1.1,1.8,2.9,0.091,-2.1,0.8,-1.3,0.3,2017,4.0,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.4,2.7,0.514,0.529,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.4,1.0,0.6,1.9,5.5,PF,22.0,TOT,80.0,1531.0,12.0,0.646,0.375,0.131,0.049,0.091,0.354,0.514,0.642,0.395,0.25,0.3,0.371,0.651,0.977,0.149,47.0,0.552,0.438,0.0,0.0
Jerian Grant,13.2,0.555,0.445,0.243,1.8,9.9,5.8,17.4,2.3,0.6,11.7,16.0,1.4,1.2,2.5,0.119,-1.3,1.4,0.1,0.6,2017,28.0,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,PG,24.0,CHI,63.0,1028.0,16.7,0.555,0.179,0.096,0.113,0.166,0.445,0.473,0.63,0.345,0.441,0.4,0.366,0.278,0.796,0.01,3.0,0.246,0.455,1.0,0.0
Danny Green,10.1,0.537,0.693,0.071,2.0,11.8,7.0,9.6,2.0,2.6,14.1,13.5,0.4,3.0,3.4,0.09,-1.0,1.9,0.8,1.3,2017,68.0,26.6,2.6,6.6,0.392,1.7,4.6,0.379,0.9,2.0,0.42,0.523,0.4,0.5,0.844,0.5,2.8,3.3,1.8,1.0,0.8,1.1,1.8,7.3,SG,29.0,SAS,68.0,1807.0,19.9,0.307,0.111,0.071,0.053,0.071,0.693,0.42,0.54,0.406,0.208,0.406,0.379,0.586,0.924,0.009,3.0,0.315,0.429,2.0,0.0
Draymond Green,16.5,0.522,0.405,0.328,4.7,20.9,13.3,27.6,3.0,3.4,19.8,16.2,2.8,5.4,8.2,0.16,1.0,3.9,4.9,4.3,2017,76.0,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.5,5.1,0.494,0.481,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.0,1.4,2.4,2.9,10.2,PF,26.0,GSW,76.0,2471.0,12.8,0.595,0.394,0.138,0.035,0.031,0.405,0.494,0.637,0.211,0.174,0.25,0.308,0.712,0.975,0.109,65.0,0.068,0.389,1.0,0.0
Gerald Green,11.9,0.524,0.478,0.177,3.3,13.9,8.7,9.8,0.8,1.1,9.1,22.7,0.1,0.4,0.6,0.05,-1.0,-2.0,-3.0,-0.1,2017,0.0,11.4,2.0,4.9,0.409,0.8,2.4,0.351,1.2,2.6,0.463,0.494,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.2,0.1,0.5,1.0,5.6,SF,31.0,BOS,47.0,538.0,17.5,0.522,0.147,0.095,0.164,0.121,0.478,0.463,0.647,0.364,0.395,0.393,0.351,0.589,0.821,0.039,8.0,0.279,0.355,3.0,0.0
JaMychal Green,13.5,0.601,0.29,0.334,8.8,21.1,14.8,6.3,1.2,1.5,14.1,14.4,3.2,2.6,5.8,0.132,-0.9,0.2,-0.8,0.6,2017,75.0,27.3,3.2,6.5,0.5,0.7,1.9,0.379,2.5,4.6,0.549,0.555,1.7,2.2,0.802,2.2,4.9,7.1,1.1,0.6,0.4,1.2,3.2,8.9,PF,26.0,MEM,77.0,2101.0,11.3,0.71,0.434,0.084,0.058,0.136,0.29,0.549,0.608,0.31,0.414,0.559,0.379,0.6,0.982,0.116,49.0,0.552,0.425,0.0,0.0
Jeff Green,10.5,0.505,0.346,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,-0.2,0.9,0.7,0.022,-2.4,-1.2,-3.6,-0.6,2017,11.0,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,PF,30.0,ORL,69.0,1534.0,14.8,0.654,0.233,0.174,0.111,0.136,0.346,0.458,0.562,0.433,0.419,0.342,0.275,0.437,0.943,0.02,10.0,0.176,0.324,7.0,0.0
Blake Griffin,22.6,0.569,0.116,0.434,6.2,20.2,13.4,24.5,1.4,0.9,10.9,28.0,5.4,2.4,7.7,0.179,4.2,0.5,4.7,3.5,2017,61.0,34.0,7.9,15.9,0.493,0.6,1.9,0.336,7.2,14.1,0.514,0.513,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,2.6,21.6,PF,27.0,LAC,61.0,2076.0,10.7,0.884,0.348,0.192,0.061,0.283,0.116,0.514,0.669,0.409,0.322,0.436,0.336,0.499,0.974,0.078,68.0,0.239,0.481,1.0,0.0
