per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ws_per_48,bpm,vorp,season,gs,mp_per_g,fga_per_g,fg_pct_x,fg3a_per_g,fg3_pct,fg2a_per_g,fg2_pct,efg_pct,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,pf_per_g,pts_per_g,age,g,mp_y,avg_dist,pct_fga_fg2a,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,pct_fga_fg3a,fg_pct_fg2a,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg_pct_fg3a,pct_fga_dunk,fg_dunk,pct_fg3a_corner3,fg_pct_corner3,player
9.6,0.467,0.388,0.206,7.4,10.8,1.8,2.1,11.5,19.2,-0.004,-4.0,-0.8,2020,35.0,23.9,9.0,0.404,3.5,0.299,5.5,0.471,0.462,1.9,0.462,1.1,2.3,3.4,2.0,9.2,20.0,63.0,1506.0,12.1,0.612,0.38,0.186,0.03,0.016,0.388,0.471,0.583,0.274,0.412,0.222,0.299,0.06,31.0,0.176,0.205,Jarrett Culver
15.5,0.643,0.559,0.169,4.8,11.6,1.2,0.5,9.1,18.4,0.13,0.8,1.2,2020,25.0,24.6,9.0,0.495,5.0,0.452,4.0,0.549,0.621,1.5,0.825,0.4,1.8,2.3,1.8,12.4,29.0,64.0,1576.0,18.9,0.441,0.091,0.129,0.105,0.117,0.559,0.549,0.712,0.446,0.55,0.537,0.452,0.0,0.0,0.171,0.436,Seth Curry
21.7,0.557,0.598,0.317,10.1,42.3,1.7,1.3,14.6,33.6,0.103,3.9,0.2,2020,5.0,27.8,16.4,0.402,9.8,0.245,6.6,0.636,0.476,5.2,1.0,0.8,4.4,5.2,2.2,20.8,31.0,5.0,139.0,19.8,0.402,0.207,0.061,0.012,0.122,0.598,0.636,0.706,0.4,1.0,0.6,0.245,0.0,0.0,0.122,0.333,Stephen Curry
8.4,0.518,0.71,0.086,5.4,4.3,1.0,0.5,5.9,16.3,0.056,-2.9,-0.1,2020,0.0,11.3,4.0,0.387,2.8,0.348,1.1,0.481,0.511,0.3,0.625,0.3,0.9,1.1,0.8,4.3,28.0,47.0,532.0,21.5,0.29,0.054,0.065,0.065,0.108,0.71,0.481,0.7,0.5,0.5,0.35,0.348,0.0,0.0,0.28,0.432,Troy Daniels
27.4,0.61,0.199,0.479,14.8,15.1,2.0,6.0,10.4,29.3,0.25,8.0,5.4,2020,62.0,34.4,17.7,0.503,3.5,0.33,14.2,0.546,0.536,8.5,0.846,2.3,7.0,9.3,2.5,26.1,26.0,62.0,2131.0,11.1,0.801,0.343,0.172,0.155,0.13,0.199,0.546,0.758,0.413,0.412,0.322,0.33,0.157,157.0,0.17,0.432,Anthony Davis
9.5,0.489,0.0,0.304,19.1,5.2,1.8,2.5,20.0,9.4,0.102,-3.2,-0.1,2020,1.0,10.8,1.6,0.478,0.0,,1.6,0.478,0.478,0.5,0.5,1.3,2.5,3.8,2.2,1.8,30.0,28.0,303.0,3.2,1.0,0.609,0.37,0.0,0.022,0.0,0.478,0.607,0.235,,1.0,,0.065,3.0,,,Ed Davis
13.8,0.588,0.555,0.135,10.3,14.2,1.5,1.1,14.1,19.0,0.122,0.8,0.8,2020,4.0,16.8,6.1,0.456,3.4,0.388,2.7,0.541,0.564,0.8,0.864,0.7,2.6,3.3,1.7,7.5,22.0,72.0,1209.0,15.8,0.445,0.305,0.089,0.037,0.014,0.555,0.541,0.677,0.282,0.188,0.167,0.388,0.055,17.0,0.236,0.474,Terence Davis
9.4,0.473,0.42,0.141,17.8,4.0,1.5,4.8,17.4,18.1,0.005,-5.8,-0.7,2020,18.0,17.6,5.8,0.4,2.4,0.206,3.4,0.541,0.443,0.8,0.833,1.4,4.3,5.7,3.0,5.8,30.0,44.0,774.0,13.5,0.58,0.325,0.153,0.047,0.055,0.42,0.541,0.675,0.333,0.417,0.429,0.206,0.11,24.0,0.187,0.15,Dewayne Dedmon
8.1,0.463,0.52,0.211,5.1,29.0,1.2,0.2,23.6,13.0,0.011,-5.2,-0.7,2020,4.0,14.4,3.1,0.354,1.6,0.231,1.5,0.488,0.414,0.6,0.865,0.3,1.0,1.3,1.4,3.1,29.0,57.0,821.0,16.6,0.48,0.137,0.229,0.103,0.011,0.52,0.488,0.542,0.4,0.611,0.5,0.231,0.0,0.0,0.165,0.333,Matthew Dellavedova
21.6,0.603,0.033,0.43,8.7,26.1,1.4,0.8,11.6,26.3,0.151,1.9,2.3,2020,68.0,34.1,15.4,0.531,0.5,0.257,14.9,0.54,0.535,6.6,0.845,0.6,4.9,5.5,2.6,22.1,30.0,68.0,2316.0,9.9,0.967,0.266,0.248,0.263,0.19,0.033,0.54,0.731,0.488,0.475,0.432,0.257,0.03,30.0,0.286,0.4,DeMar DeRozan
16.5,0.688,0.021,0.275,15.2,6.9,1.1,2.2,16.7,17.0,0.132,-1.3,0.1,2020,2.0,10.2,3.0,0.648,0.1,0.333,3.0,0.655,0.651,0.8,0.872,0.6,2.1,2.8,1.2,4.7,23.0,47.0,479.0,5.0,0.979,0.613,0.19,0.099,0.077,0.021,0.655,0.77,0.444,0.571,0.364,0.333,0.155,20.0,0.667,0.5,Cheick Diallo
9.3,0.491,0.193,0.213,10.3,5.9,2.0,0.9,13.6,18.4,0.022,-3.9,-0.4,2020,3.0,19.5,6.4,0.446,1.2,0.281,5.2,0.485,0.473,1.4,0.603,1.0,2.7,3.6,2.2,6.9,21.0,46.0,896.0,8.4,0.807,0.47,0.223,0.071,0.044,0.193,0.485,0.633,0.242,0.333,0.385,0.281,0.142,35.0,0.614,0.343,Hamidou Diallo
17.1,0.568,0.418,0.277,17.0,9.7,2.2,4.5,12.8,17.6,0.129,1.5,1.0,2020,17.0,17.4,5.8,0.456,2.4,0.355,3.4,0.528,0.53,1.6,0.772,1.4,4.2,5.6,2.0,7.4,30.0,63.0,1096.0,14.6,0.582,0.297,0.102,0.077,0.107,0.418,0.528,0.676,0.324,0.393,0.41,0.355,0.085,28.0,0.263,0.45,Gorgui Dieng
17.8,0.541,0.392,0.437,5.7,35.0,0.9,0.9,12.5,29.2,0.116,1.8,1.9,2020,49.0,31.2,16.0,0.415,6.3,0.308,9.7,0.485,0.476,7.0,0.778,0.5,3.0,3.5,2.8,20.6,26.0,64.0,1994.0,13.3,0.608,0.31,0.191,0.078,0.028,0.392,0.485,0.637,0.354,0.263,0.31,0.308,0.014,14.0,0.13,0.327,Spencer Dinwiddie
14.1,0.557,0.484,0.169,10.3,13.6,2.6,1.2,14.1,17.3,0.135,1.3,1.3,2020,24.0,23.0,7.7,0.455,3.7,0.336,4.0,0.567,0.536,1.3,0.733,1.0,3.8,4.8,1.7,9.2,23.0,66.0,1520.0,15.3,0.516,0.341,0.084,0.039,0.051,0.484,0.567,0.655,0.302,0.45,0.5,0.336,0.031,15.0,0.158,0.256,Donte DiVincenzo
27.6,0.585,0.431,0.448,14.7,45.7,1.5,0.6,14.8,36.8,0.207,8.4,5.4,2020,61.0,33.6,20.6,0.463,8.9,0.316,11.7,0.574,0.531,9.2,0.758,1.3,8.1,9.4,2.5,28.8,20.0,61.0,2047.0,14.5,0.569,0.26,0.237,0.058,0.014,0.431,0.574,0.752,0.436,0.37,0.471,0.316,0.012,14.0,0.02,0.273,Luka Dončić
7.6,0.506,0.463,0.243,5.5,4.6,1.8,0.4,8.4,14.1,0.049,-3.7,-0.4,2020,28.0,22.8,6.1,0.394,2.8,0.297,3.3,0.479,0.463,1.5,0.792,0.7,1.6,2.3,2.7,6.8,20.0,36.0,820.0,13.2,0.537,0.372,0.142,0.023,0.0,0.463,0.479,0.605,0.226,0.0,,0.297,0.087,17.0,0.396,0.325,Luguentz Dort
10.9,0.527,0.562,0.114,5.8,10.0,1.3,0.5,6.5,16.5,0.053,-1.4,0.1,2020,0.0,17.4,6.0,0.414,3.4,0.362,2.6,0.48,0.516,0.7,0.667,0.2,1.7,1.9,0.9,6.7,25.0,48.0,836.0,19.6,0.438,0.128,0.055,0.062,0.193,0.562,0.48,0.676,0.25,0.389,0.446,0.362,0.0,0.0,0.153,0.32,Damyean Dotson
6.2,0.474,0.415,0.195,8.9,3.6,1.3,0.9,12.0,16.9,-0.02,-6.7,-0.9,2020,19.0,19.8,6.2,0.39,2.6,0.286,3.6,0.464,0.449,1.2,0.674,0.5,2.6,3.1,2.1,6.4,19.0,38.0,754.0,12.9,0.585,0.326,0.195,0.03,0.034,0.415,0.464,0.545,0.391,0.286,0.25,0.286,0.072,15.0,0.357,0.286,Sekou Doumbouya
11.6,0.495,0.312,0.185,7.5,21.6,1.7,1.3,13.7,20.8,0.044,-3.8,-0.2,2020,0.0,14.2,5.4,0.414,1.7,0.347,3.7,0.444,0.468,1.0,0.724,0.3,1.6,1.9,1.6,5.8,23.0,29.0,412.0,14.5,0.688,0.197,0.197,0.185,0.108,0.312,0.444,0.677,0.258,0.414,0.412,0.347,0.006,1.0,0.143,0.143,PJ Dozier
16.3,0.573,0.467,0.34,6.3,29.2,1.2,0.6,14.8,25.9,0.102,-0.1,0.8,2020,3.0,28.2,12.3,0.441,5.7,0.367,6.5,0.505,0.526,4.2,0.776,0.5,2.7,3.2,2.1,16.2,33.0,59.0,1663.0,16.2,0.533,0.182,0.152,0.106,0.093,0.467,0.505,0.697,0.391,0.338,0.507,0.367,0.0,0.0,0.169,0.404,Goran Dragić
22.0,0.553,0.045,0.375,26.0,13.6,2.8,4.2,18.2,25.9,0.108,0.9,1.4,2020,56.0,33.0,13.8,0.533,0.6,0.143,13.1,0.551,0.536,5.2,0.575,4.4,10.8,15.2,3.5,17.7,26.0,57.0,1879.0,4.3,0.955,0.589,0.334,0.027,0.005,0.045,0.551,0.662,0.393,0.19,0.0,0.143,0.136,95.0,0.2,0.429,Andre Drummond
7.8,0.558,0.7,0.033,7.8,9.5,2.0,0.7,11.6,8.0,0.102,-0.7,0.1,2020,1.0,8.1,1.3,0.4,0.9,0.429,0.4,0.333,0.55,0.0,1.0,0.1,1.0,1.2,0.9,1.5,34.0,45.0,364.0,19.5,0.3,0.167,0.067,0.0,0.067,0.7,0.333,0.3,0.5,,0.25,0.429,0.0,0.0,0.262,0.545,Jared Dudley
12.1,0.51,0.327,0.158,8.1,19.4,3.8,1.3,15.7,14.6,0.085,-0.6,0.4,2020,32.0,24.9,6.7,0.444,2.2,0.259,4.5,0.535,0.487,1.1,0.741,0.5,3.2,3.6,3.1,7.3,25.0,51.0,1269.0,11.3,0.673,0.398,0.187,0.056,0.032,0.327,0.535,0.647,0.438,0.263,0.182,0.259,0.023,8.0,0.259,0.276,Kris Dunn
6.9,0.444,0.594,0.148,7.2,9.3,1.7,1.1,9.9,18.4,0.014,-4.6,-0.2,2020,0.0,9.5,3.5,0.328,2.1,0.316,1.4,0.346,0.422,0.5,0.684,0.2,1.1,1.3,0.9,3.3,21.0,37.0,351.0,19.4,0.406,0.141,0.07,0.063,0.133,0.594,0.346,0.389,0.0,0.25,0.529,0.316,0.008,0.0,0.118,0.111,Carsen Edwards
-1.3,0.143,0.571,0.0,20.7,8.7,0.0,0.0,0.0,19.5,-0.183,-10.9,0.0,2020,0.0,3.0,1.4,0.143,0.8,0.0,0.6,0.333,0.143,0.0,,0.4,0.8,1.2,0.2,0.4,23.0,5.0,15.0,16.0,0.429,0.286,0.143,0.0,0.0,0.571,0.333,0.5,0.0,,,0.0,0.0,0.0,0.5,0.0,Henry Ellenson
8.5,0.509,0.822,0.075,6.2,11.0,1.1,0.7,9.1,15.0,0.035,-2.9,-0.1,2020,1.0,15.5,4.8,0.351,4.0,0.35,0.9,0.355,0.494,0.4,0.846,0.1,1.7,1.8,1.1,5.1,32.0,36.0,558.0,23.1,0.178,0.046,0.029,0.006,0.098,0.822,0.355,0.75,0.0,1.0,0.235,0.35,0.0,0.0,0.105,0.6,Wayne Ellington
25.8,0.59,0.215,0.543,21.7,16.9,1.4,3.7,13.8,32.9,0.192,4.7,2.5,2020,51.0,29.5,15.7,0.477,3.4,0.331,12.3,0.517,0.512,8.5,0.807,2.8,8.9,11.6,3.4,23.0,25.0,51.0,1506.0,12.4,0.785,0.255,0.195,0.202,0.134,0.215,0.517,0.725,0.468,0.407,0.355,0.331,0.061,45.0,0.035,0.333,Joel Embiid
11.5,0.565,0.471,0.273,10.6,7.0,1.3,1.5,12.6,15.7,0.09,-2.6,-0.2,2020,18.0,18.3,5.2,0.446,2.4,0.325,2.8,0.553,0.522,1.4,0.806,1.0,2.5,3.6,2.0,6.6,29.0,69.0,1265.0,14.0,0.529,0.373,0.089,0.039,0.028,0.471,0.553,0.649,0.313,0.286,0.4,0.325,0.075,21.0,0.337,0.404,James Ennis III
17.3,0.682,0.015,0.388,16.8,7.7,0.9,5.5,21.1,15.8,0.134,-1.8,0.0,2020,3.0,12.4,3.0,0.642,0.0,1.0,3.0,0.636,0.649,1.2,0.769,1.3,2.6,3.9,1.7,4.9,22.0,22.0,272.0,5.2,0.985,0.478,0.403,0.06,0.045,0.015,0.636,0.75,0.556,0.5,0.333,1.0,0.179,11.0,1.0,1.0,Drew Eubanks
5.5,0.436,0.291,0.216,5.3,10.8,1.3,2.6,14.6,17.5,-0.056,-7.1,-0.5,2020,1.0,14.4,4.6,0.336,1.3,0.333,3.3,0.337,0.384,1.0,0.862,0.3,1.1,1.4,1.4,4.4,22.0,29.0,418.0,16.2,0.709,0.119,0.104,0.194,0.291,0.291,0.337,0.375,0.214,0.385,0.333,0.333,0.007,1.0,0.256,0.3,Jacob Evans
10.3,0.576,0.361,0.361,7.7,11.5,1.3,1.4,18.4,15.0,0.043,-2.9,-0.1,2020,1.0,13.9,3.4,0.471,1.2,0.349,2.2,0.539,0.534,1.2,0.744,0.3,1.6,1.9,1.1,4.5,24.0,35.0,485.0,11.4,0.639,0.378,0.252,0.008,0.0,0.361,0.539,0.644,0.367,1.0,,0.349,0.067,7.0,0.302,0.231,Dante Exum
28.4,0.751,0.0,0.214,24.3,5.8,1.5,11.2,16.4,23.7,0.223,6.5,0.1,2020,0.0,4.7,2.0,0.786,0.0,,2.0,0.786,0.786,0.4,0.333,0.1,2.0,2.1,1.0,3.3,24.0,7.0,33.0,2.7,1.0,0.643,0.357,0.0,0.0,0.0,0.786,0.889,0.6,,,,0.429,6.0,,,Tacko Fall
18.5,0.62,0.021,0.209,21.4,9.2,1.1,3.1,12.9,14.0,0.162,1.0,0.9,2020,49.0,24.4,6.6,0.617,0.1,0.143,6.5,0.627,0.618,1.4,0.563,3.2,6.6,9.8,2.1,9.0,28.0,51.0,1243.0,4.0,0.979,0.681,0.192,0.074,0.032,0.021,0.627,0.706,0.462,0.44,0.364,0.143,0.177,56.0,0.714,0.2,Derrick Favors
12.8,0.671,0.037,0.426,14.6,5.7,1.2,0.5,21.9,9.1,0.126,-3.1,-0.1,2020,0.0,17.5,2.5,0.63,0.1,0.0,2.4,0.654,0.63,1.0,0.783,2.5,2.1,4.6,1.5,3.9,27.0,22.0,386.0,3.5,0.963,0.667,0.222,0.056,0.019,0.037,0.654,0.75,0.5,0.333,0.0,0.0,0.13,6.0,0.0,,Cristiano Felício
3.7,0.481,0.764,0.091,3.3,5.3,1.0,1.2,11.9,9.1,0.021,-4.5,-0.8,2020,38.0,22.4,3.9,0.355,3.0,0.292,0.9,0.558,0.466,0.4,0.75,0.4,0.9,1.3,2.8,3.9,21.0,56.0,1257.0,20.4,0.236,0.123,0.05,0.014,0.05,0.764,0.558,0.63,0.364,0.667,0.545,0.292,0.032,5.0,0.411,0.319,Terrance Ferguson
11.9,0.542,0.186,0.256,15.0,9.9,1.2,2.0,15.9,15.3,0.055,-4.1,-0.4,2020,13.0,12.7,3.6,0.518,0.7,0.135,2.9,0.605,0.53,0.9,0.569,1.2,2.3,3.5,1.9,4.3,21.0,56.0,713.0,7.0,0.814,0.578,0.186,0.04,0.01,0.186,0.605,0.713,0.297,0.625,0.0,0.135,0.226,38.0,0.405,0.067,Bruno Fernando
12.2,0.528,0.42,0.223,5.2,18.8,1.6,0.7,11.9,19.2,0.06,-1.8,0.0,2020,0.0,10.6,3.8,0.42,1.6,0.304,2.2,0.505,0.484,0.8,0.857,0.1,0.9,1.0,0.8,4.4,26.0,50.0,530.0,17.4,0.58,0.149,0.053,0.186,0.191,0.42,0.505,0.571,0.2,0.514,0.528,0.304,0.0,0.0,0.177,0.571,Yogi Ferrell
12.3,0.595,0.58,0.207,10.0,7.2,1.0,1.6,10.8,12.9,0.11,-0.2,0.9,2020,68.0,29.9,7.4,0.466,4.3,0.376,3.1,0.589,0.575,1.5,0.722,2.0,3.7,5.7,2.5,9.5,26.0,71.0,2120.0,15.5,0.42,0.326,0.069,0.006,0.019,0.58,0.589,0.659,0.361,0.333,0.3,0.376,0.126,57.0,0.492,0.436,Dorian Finney-Smith
11.1,0.57,0.656,0.155,4.3,9.5,1.0,0.0,8.4,18.5,0.047,-2.7,-0.3,2020,62.0,25.1,9.2,0.417,6.0,0.388,3.2,0.47,0.544,1.4,0.833,0.2,1.8,2.0,1.8,11.2,26.0,63.0,1579.0,21.0,0.344,0.069,0.081,0.048,0.146,0.656,0.47,0.675,0.404,0.393,0.435,0.388,0.0,0.0,0.089,0.412,Bryn Forbes
16.4,0.595,0.467,0.237,4.4,16.6,1.7,0.7,10.9,23.9,0.106,1.0,1.6,2020,66.0,31.5,14.1,0.467,6.6,0.399,7.5,0.527,0.56,3.3,0.818,0.3,2.3,2.6,2.4,18.5,27.0,66.0,2076.0,16.5,0.533,0.174,0.147,0.104,0.107,0.467,0.527,0.691,0.474,0.381,0.475,0.399,0.003,2.0,0.143,0.532,Evan Fournier
20.6,0.558,0.227,0.42,6.8,35.3,2.2,1.5,14.1,29.8,0.118,1.8,1.6,2020,49.0,32.0,16.0,0.48,3.6,0.292,12.4,0.535,0.513,6.7,0.705,0.7,3.2,3.8,2.8,21.1,22.0,51.0,1634.0,10.8,0.773,0.312,0.266,0.135,0.06,0.227,0.535,0.665,0.452,0.391,0.551,0.292,0.036,23.0,0.135,0.16,De'Aaron Fox
9.8,0.559,0.471,0.118,4.3,3.4,3.5,1.4,12.3,14.0,0.057,-2.3,0.0,2020,0.0,6.6,1.8,0.441,0.8,0.5,0.9,0.389,0.559,0.2,0.5,0.1,0.4,0.5,0.6,2.1,23.0,19.0,126.0,15.6,0.529,0.206,0.118,0.118,0.088,0.471,0.389,0.714,0.0,0.25,0.333,0.5,0.029,1.0,0.375,0.667,Melvin Frazier
-0.9,0.384,0.793,0.483,3.6,1.7,0.6,0.0,12.5,11.5,-0.06,-11.0,-0.3,2020,0.0,11.2,2.2,0.241,1.8,0.174,0.5,0.5,0.31,1.1,0.643,0.1,0.7,0.8,1.7,2.1,25.0,13.0,145.0,20.3,0.207,0.172,0.034,0.0,0.0,0.793,0.5,0.6,0.0,,,0.174,0.034,1.0,0.304,0.429,Michael Frazier
9.8,0.464,0.319,0.255,5.3,36.5,1.9,0.9,25.6,17.3,0.016,-4.6,-0.2,2020,11.0,13.1,3.5,0.362,1.1,0.333,2.4,0.375,0.415,0.9,0.792,0.3,0.9,1.2,1.6,3.6,29.0,27.0,355.0,15.2,0.681,0.149,0.213,0.106,0.213,0.319,0.375,0.571,0.35,0.3,0.3,0.333,0.0,0.0,0.167,0.6,Tim Frazier
22.4,0.599,0.02,0.284,23.5,8.8,1.1,3.9,12.5,19.4,0.214,1.5,0.9,2020,7.0,16.9,6.0,0.572,0.1,0.143,5.9,0.581,0.573,1.7,0.707,2.8,4.6,7.4,1.7,8.1,27.0,58.0,983.0,3.6,0.98,0.661,0.27,0.017,0.032,0.02,0.581,0.639,0.479,0.167,0.455,0.143,0.04,11.0,0.143,0.0,Enes Freedom
14.3,0.517,0.175,0.206,6.4,29.0,2.2,0.5,14.9,21.4,0.065,-1.8,0.1,2020,60.0,27.7,10.7,0.465,1.9,0.267,8.8,0.507,0.488,2.2,0.73,0.6,2.7,3.3,2.0,12.1,21.0,72.0,1996.0,10.9,0.825,0.335,0.194,0.194,0.101,0.175,0.507,0.645,0.42,0.38,0.462,0.267,0.036,22.0,0.133,0.333,Markelle Fultz
9.6,0.546,0.417,0.458,11.7,4.4,2.2,2.6,21.7,13.4,0.048,-3.8,-0.1,2020,1.0,7.8,1.6,0.438,0.7,0.3,0.9,0.536,0.5,0.7,0.682,0.7,1.0,1.7,1.3,2.1,22.0,30.0,235.0,12.0,0.583,0.417,0.146,0.021,0.0,0.417,0.536,0.7,0.0,1.0,,0.3,0.167,7.0,0.35,0.571,Wenyen Gabriel
16.2,0.686,0.0,0.448,9.6,5.2,1.0,8.7,15.3,13.3,0.146,-1.3,0.1,2020,7.0,14.2,3.1,0.701,0.0,,3.1,0.701,0.701,1.4,0.533,1.2,1.3,2.5,2.3,5.1,21.0,43.0,609.0,1.8,1.0,0.828,0.164,0.007,0.0,0.0,0.701,0.766,0.409,0.0,,,0.455,54.0,,,Daniel Gafford
19.5,0.612,0.537,0.365,9.7,10.3,1.1,0.2,7.4,24.6,0.166,3.3,2.4,2020,62.0,29.6,13.2,0.438,7.1,0.405,6.1,0.476,0.547,4.8,0.893,0.5,4.6,5.2,1.2,18.7,31.0,62.0,1834.0,18.5,0.463,0.152,0.097,0.081,0.133,0.537,0.476,0.645,0.278,0.424,0.459,0.405,0.044,31.0,0.098,0.372,Danilo Gallinari
12.3,0.584,0.611,0.157,5.0,8.8,1.4,0.5,6.5,15.9,0.087,-0.8,0.5,2020,6.0,25.8,8.2,0.435,5.0,0.399,3.2,0.493,0.557,1.3,0.859,0.5,1.8,2.3,1.5,10.3,28.0,66.0,1702.0,18.6,0.389,0.109,0.137,0.076,0.068,0.611,0.493,0.678,0.392,0.439,0.459,0.399,0.002,1.0,0.381,0.54,Langston Galloway
8.5,0.498,0.423,0.103,3.4,18.5,1.1,0.2,17.1,20.7,-0.034,-5.5,-1.7,2020,59.0,30.9,11.8,0.401,5.0,0.355,6.8,0.434,0.476,1.2,0.875,0.5,1.4,1.9,1.6,12.3,20.0,59.0,1824.0,16.0,0.577,0.18,0.153,0.149,0.094,0.423,0.434,0.468,0.439,0.423,0.379,0.355,0.0,0.0,0.182,0.389,Darius Garland
11.8,0.551,0.53,0.176,12.5,17.3,1.4,3.2,16.4,13.2,0.124,1.6,1.1,2020,43.0,26.4,6.3,0.427,3.4,0.385,3.0,0.473,0.529,1.1,0.735,0.7,5.5,6.3,2.8,7.5,35.0,44.0,1161.0,17.3,0.47,0.125,0.179,0.115,0.05,0.53,0.473,0.629,0.54,0.375,0.071,0.385,0.032,8.0,0.095,0.429,Marc Gasol
15.4,0.553,0.369,0.228,13.4,11.3,1.1,2.0,11.8,22.0,0.068,-0.8,0.4,2020,5.0,21.8,8.9,0.446,3.3,0.336,5.6,0.511,0.508,2.0,0.882,0.9,4.5,5.4,1.5,10.8,33.0,67.0,1461.0,15.3,0.631,0.168,0.156,0.193,0.114,0.369,0.511,0.72,0.366,0.47,0.471,0.336,0.047,23.0,0.268,0.288,Rudy Gay
21.1,0.589,0.487,0.277,10.0,21.1,2.3,1.2,12.5,29.6,0.161,4.9,2.5,2020,48.0,29.6,16.3,0.439,7.9,0.412,8.4,0.464,0.539,4.5,0.876,0.5,5.2,5.7,2.4,21.5,29.0,48.0,1419.0,17.4,0.513,0.15,0.125,0.113,0.125,0.487,0.464,0.684,0.357,0.409,0.357,0.412,0.02,15.0,0.181,0.565,Paul George
16.1,0.61,0.049,0.196,13.9,7.6,1.3,2.8,13.1,14.8,0.12,-1.1,0.2,2020,56.0,16.5,4.6,0.584,0.2,0.286,4.4,0.599,0.591,0.9,0.732,1.8,2.5,4.3,2.0,6.1,34.0,62.0,1025.0,6.7,0.951,0.577,0.136,0.08,0.157,0.049,0.599,0.703,0.436,0.478,0.422,0.286,0.14,34.0,0.571,0.25,Taj Gibson
16.4,0.58,0.008,0.195,15.9,14.2,1.6,2.6,13.9,20.6,0.112,-1.3,0.1,2020,17.0,14.5,5.5,0.554,0.0,0.0,5.4,0.558,0.554,1.1,0.776,0.9,3.2,4.1,2.6,6.9,21.0,46.0,667.0,7.6,0.992,0.402,0.259,0.167,0.163,0.008,0.558,0.802,0.369,0.429,0.39,0.0,0.171,38.0,0.5,0.0,Harry Giles
17.7,0.568,0.247,0.352,9.4,15.2,1.6,1.7,10.3,23.7,0.121,1.7,2.2,2020,70.0,34.7,14.5,0.471,3.6,0.347,10.9,0.512,0.514,5.1,0.807,0.7,5.2,5.9,1.7,19.0,21.0,70.0,2428.0,11.4,0.753,0.286,0.263,0.136,0.068,0.247,0.512,0.617,0.404,0.5,0.507,0.347,0.019,19.0,0.127,0.438,Shai Gilgeous-Alexander
21.7,0.699,0.0,0.724,21.6,6.5,1.1,4.8,15.0,16.2,0.221,3.6,3.3,2020,68.0,34.3,8.2,0.693,0.0,,8.2,0.693,0.693,5.9,0.63,3.4,10.1,13.5,3.2,15.1,27.0,68.0,2333.0,2.1,1.0,0.837,0.158,0.005,0.0,0.0,0.693,0.755,0.386,0.0,,,0.425,221.0,,,Rudy Gobert
11.6,0.507,0.458,0.158,9.0,18.0,1.3,0.8,12.5,22.4,0.013,-2.9,-0.1,2020,1.0,12.6,5.6,0.4,2.6,0.299,3.0,0.485,0.468,0.9,0.933,0.3,1.8,2.1,1.3,6.1,24.0,34.0,430.0,15.8,0.542,0.205,0.184,0.116,0.037,0.458,0.485,0.641,0.371,0.409,0.429,0.299,0.0,0.0,0.184,0.125,Brandon Goodwin
15.1,0.516,0.309,0.292,12.7,17.4,1.2,1.7,10.4,20.7,0.087,0.0,1.0,2020,62.0,32.5,12.4,0.437,3.8,0.308,8.5,0.494,0.484,3.6,0.674,1.7,5.9,7.7,2.0,14.4,24.0,62.0,2017.0,12.9,0.691,0.326,0.126,0.15,0.089,0.309,0.494,0.704,0.361,0.348,0.162,0.308,0.124,88.0,0.177,0.333,Aaron Gordon
10.3,0.51,0.654,0.231,3.7,7.9,1.0,1.1,7.8,22.5,0.024,-3.9,-0.5,2020,15.0,28.2,12.9,0.369,8.4,0.317,4.4,0.469,0.473,3.0,0.766,0.3,1.7,2.0,1.9,14.4,31.0,36.0,1016.0,19.0,0.346,0.201,0.112,0.019,0.013,0.654,0.469,0.559,0.385,0.333,0.0,0.317,0.011,5.0,0.079,0.208,Eric Gordon
15.8,0.537,0.607,0.242,5.2,35.3,1.4,0.6,14.5,24.8,0.073,0.5,1.4,2020,53.0,35.1,15.3,0.382,9.3,0.373,6.0,0.397,0.495,3.7,0.82,0.7,2.7,3.4,1.8,18.2,24.0,63.0,2211.0,19.4,0.393,0.132,0.11,0.074,0.077,0.607,0.397,0.543,0.274,0.352,0.365,0.373,0.004,4.0,0.063,0.432,Devonte' Graham
6.6,0.456,0.496,0.231,8.6,6.6,1.2,0.5,9.8,13.1,0.009,-5.6,-0.8,2020,20.0,16.9,4.4,0.36,2.2,0.275,2.2,0.443,0.428,1.0,0.643,0.9,1.8,2.7,1.9,4.4,26.0,55.0,929.0,14.6,0.504,0.256,0.211,0.029,0.008,0.496,0.443,0.484,0.392,0.571,0.0,0.275,0.004,1.0,0.292,0.229,Treveon Graham
14.4,0.591,0.397,0.309,7.3,6.6,1.3,2.8,8.0,18.0,0.111,-0.5,0.7,2020,24.0,26.6,8.9,0.478,3.5,0.389,5.4,0.537,0.555,2.8,0.75,0.8,2.7,3.5,2.2,12.0,25.0,71.0,1892.0,13.5,0.603,0.306,0.164,0.069,0.063,0.397,0.537,0.686,0.413,0.409,0.275,0.389,0.109,63.0,0.294,0.338,Jerami Grant
